region_name,record_date,temperature_celsius,rainfall_mm,humidity_percent,drought_index,flood_risk_level
Mau Forest Complex,2026-06-01,18.5,120.5,75.0,0.15,Low
Mau Forest Complex,2026-06-02,19.0,140.2,80.0,0.10,Low
Mau Forest Complex,2026-06-03,17.8,110.0,78.0,0.12,Low
Mau Forest Complex,2026-06-04,18.2,130.5,76.0,0.14,Low
Mau Forest Complex,2026-06-05,18.8,125.0,77.0,0.13,Low
Mau Forest Complex,2026-06-06,17.5,115.0,79.0,0.15,Low
Mau Forest Complex,2026-06-07,18.0,150.0,81.0,0.08,Low
Mau Forest Complex,2026-06-08,19.2,145.0,82.0,0.09,Low
Mau Forest Complex,2026-06-09,17.6,128.0,80.0,0.11,Low
Mau Forest Complex,2026-06-10,18.1,135.0,83.0,0.10,Low
Mau Forest Complex,2026-06-11,18.7,142.0,84.0,0.08,Low
Mau Forest Complex,2026-06-12,19.1,148.0,85.0,0.07,Low
Mau Forest Complex,2026-06-13,17.9,122.0,81.0,0.12,Low
Mau Forest Complex,2026-06-14,18.3,132.0,82.0,0.11,Low
Mau Forest Complex,2026-06-15,18.6,138.0,83.0,0.10,Low
Tana Delta,2026-06-01,31.2,15.5,60.0,0.75,High
Tana Delta,2026-06-02,32.0,10.0,58.0,0.80,High
Tana Delta,2026-06-03,30.5,22.0,65.0,0.70,Moderate
Tana Delta,2026-06-04,31.5,18.0,62.0,0.73,Moderate
Tana Delta,2026-06-05,32.2,12.5,59.0,0.78,High
Tana Delta,2026-06-06,30.8,25.0,66.0,0.68,Moderate
Tana Delta,2026-06-07,31.0,20.0,63.0,0.71,Moderate
Tana Delta,2026-06-08,31.8,14.0,61.0,0.76,High
Tana Delta,2026-06-09,32.5,8.0,57.0,0.82,High
Tana Delta,2026-06-10,30.9,28.0,67.0,0.65,Moderate
Tana Delta,2026-06-11,31.4,19.0,64.0,0.72,Moderate
Tana Delta,2026-06-12,32.1,11.5,58.0,0.79,High
Tana Delta,2026-06-13,31.6,16.5,61.0,0.74,Moderate
Tana Delta,2026-06-14,32.3,13.0,59.0,0.77,High
Tana Delta,2026-06-15,31.9,15.0,60.0,0.75,Moderate
Mt. Kenya region,2026-06-01,12.5,95.0,85.0,0.05,Low
Mt. Kenya region,2026-06-02,11.8,105.4,88.0,0.02,Low
Mt. Kenya region,2026-06-03,13.0,80.2,82.0,0.08,Low
Mt. Kenya region,2026-06-04,12.2,100.0,86.0,0.04,Low
Mt. Kenya region,2026-06-05,12.8,112.5,87.0,0.03,Low
Mt. Kenya region,2026-06-06,11.5,92.5,84.0,0.06,Low
Mt. Kenya region,2026-06-07,12.0,102.0,85.0,0.05,Low
Mt. Kenya region,2026-06-08,12.9,108.0,86.0,0.03,Low
Mt. Kenya region,2026-06-09,13.1,88.0,83.0,0.07,Low
Mt. Kenya region,2026-06-10,12.4,98.0,85.0,0.05,Low
Mt. Kenya region,2026-06-11,12.7,104.0,86.0,0.04,Low
Mt. Kenya region,2026-06-12,13.2,110.0,87.0,0.03,Low
Mt. Kenya region,2026-06-13,12.1,96.0,85.0,0.05,Low
Mt. Kenya region,2026-06-14,12.5,101.0,86.0,0.04,Low
Mt. Kenya region,2026-06-15,12.8,106.0,87.0,0.03,Low
Turkana,2026-06-01,34.5,5.2,35.0,0.92,Low
Turkana,2026-06-02,35.0,2.1,32.0,0.95,Low
Turkana,2026-06-03,33.8,8.0,38.0,0.88,Low
Turkana,2026-06-04,34.2,6.5,36.0,0.90,Low
Turkana,2026-06-05,34.8,3.2,33.0,0.94,Low
Turkana,2026-06-06,33.5,9.0,39.0,0.86,Low
Turkana,2026-06-07,34.0,4.5,35.0,0.92,Low
Turkana,2026-06-08,34.9,1.5,31.0,0.96,Low
Turkana,2026-06-09,35.2,0.8,30.0,0.98,Low
Turkana,2026-06-10,33.9,10.0,40.0,0.84,Low
Turkana,2026-06-11,34.4,5.8,36.0,0.91,Low
Turkana,2026-06-12,35.1,1.8,32.0,0.95,Low
Turkana,2026-06-13,34.6,7.2,37.0,0.89,Low
Turkana,2026-06-14,35.3,2.5,33.0,0.94,Low
Turkana,2026-06-15,34.9,4.0,35.0,0.92,Low
